Topic 115 (0.01): eyes, looked, smile, time, moment, voice, smiled, told, hand, mind
Topic 976 (0.01): world, sense, life, style, real, character, makes, times, hard, age
Topic 782 (0.01): bit, time, people, lot, day, round, night, sort, bad, stuff
Topic 730 (0.01): head, hand, feet, eyes, hands, arm, looked, fell, round, left
Topic 1326 (0.01): looked, hand, eyes, head, door, stood, hair, sat, white, hands
Topic 1158 (0.01): looked, head, nodded, told, eyes, smiled, shook, hand, voice, moment
Topic 610 (0.01): mother, time, home, house, father, looked, told, day, girl, dad
Topic 220 (0.00): eyes, voice, looked, hand, head, hands, tears, moment, stood, sat
Topic 141 (0.00): eyes, body, black, head, blood, dead, air, flesh, skin, mouth
Topic 1348 (0.00): sun, sky, trees, white, green, day, blue, light, air, grass
Topic 162 (0.00): eyes, voice, anger, hard, told, looked, words, head, suddenly, time
Topic 1412 (0.00): love, life, time, loved, mother, woman, told, mind, heart, found
Topic 1019 (0.00): body, eyes, mouth, lips, arms, hands, hand, head, fingers, hair
Topic 736 (0.00): theory, analysis, approach, theories, theoretical, view, nature, terms, concept, ideas
Topic 700 (0.00): argument, view, question, evidence, arguments, claim, reason, true, argue, argued
Topic 1 (0.00): friend, gentleman, minister, government, secretary, house, people, labour, agree, party
Topic 1459 (0.00): people, lot, time, bit, feel, sort, talk, started, hard, life
Topic 655 (0.00): season, cup, game, manager, team, players, league, club, united, play
Topic 368 (0.00): band, music, album, record, songs, rock, pop, guitar, song, play
Topic 1361 (0.00): john, born, died, son, wife, daughter, sir, family, married, father
Topic 62 (0.00): political, social, society, economic, movement, power, radical, liberal, politics, century
Topic 38 (0.00): film, star, movie, series, actor, john, director, world, role, stars
Topic 1159 (0.00): door, stairs, house, window, kitchen, front, heard, floor, stood, inside
Topic 702 (0.00): bed, night, sleep, morning, asleep, lay, time, door, day, awake
Topic 578 (0.00): father, mother, family, house, children, died, life, home, lived, son
Topic 89 (0.00): dress, wear, black, white, wearing, clothes, wore, shirt, hair, trousers
Topic 8 (0.00): time, told, day, left, found, returned, days, decided, return, arrived
Topic 1380 (0.00): street, streets, city, people, town, houses, road, square, shops, past
Topic 1027 (0.00): war, united, policy, military, soviet, foreign, world, western, government, east
Topic 236 (0.00): hair, eyes, woman, dark, looked, black, tall, white, blue, girl
Topic 188 (0.00): house, looked, day, told, night, people, time, cried, heard, left
Topic 24 (0.00): yesterday, government, week, night, spokesman, told, secretary, decision, added, meeting
Topic 1016 (0.00): king, son, royal, death, earl, kingdom, reign, lands, father, political
Topic 847 (0.00): told, time, home, morning, day, night, phone, left, rang, car
Topic 359 (0.00): food, eat, table, bread, kitchen, meal, breakfast, plate, eating, tea
Topic 1257 (0.00): meeting, talks, agreement, conference, agreed, countries, president, ministers, summit, minister
Topic 674 (0.00): book, wrote, published, life, writing, books, written, literary, read, author
Topic 1487 (0.00): government, billion, country, money, world, economy, people, past, ago, politicians
Topic 151 (0.00): cent, million, government, budget, economic, foreign, economy, debt, deficit, announced
Topic 150 (0.00): car, road, drove, driver, drive, driving, seat, cars, front, traffic
Topic 953 (0.00): public, criticism, political, attack, critics, support, views, debate, view, press
Topic 1312 (0.00): software, systems, system, sun, technology, computer, windows, company, market, applications
Topic 112 (0.00): support, position, accept, prepared, decision, refused, question, pressure, accepted, offer
Topic 969 (0.00): day, night, morning, time, evening, home, days, hours, afternoon, late
Topic 776 (0.00): success, ability, world, experience, time, successful, people, career, life, future
Topic 1091 (0.00): goal, minutes, ball, half, game, minute, goals, shot, time, home
Topic 1035 (0.00): furniture, table, house, walls, floor, wall, chairs, kitchen, white, glass
Topic 494 (0.00): government, national, president, political, assembly, opposition, party, elections, parties, democratic
Topic 584 (0.00): foreign, minister, visit, relations, government, president, talks, countries, reported, agreement
Topic 266 (0.00): time, start, people, easy, difficult, job, decide, remember, mind, worth
Topic 383 (0.00): people, feel, wrong, life, bad, told, stupid, time, understand, hate
Topic 272 (0.00): road, loch, valley, mountains, miles, hills, mountain, north, river, south
Topic 1402 (0.00): head, hand, eyes, takes, feel, hands, sits, makes, tells, sit
Topic 190 (0.00): study, studies, evidence, found, results, data, research, findings, suggest, differences
Topic 721 (0.00): path, trees, ground, grass, track, left, road, yards, close, feet
Topic 82 (0.00): forces, government, troops, peace, fighting, army, military, ceasefire, war, reported
Topic 343 (0.00): business, market, company, sales, growth, future, development, markets, major, increased
Topic 225 (0.00): labour, party, election, liberal, vote, conservative, campaign, conservatives, democrats, government
Topic 800 (0.00): light, night, dark, darkness, lights, lit, shadows, sky, moon, torch
Topic 1343 (0.00): development, major, period, growth, developed, developments, led, significant, process, expansion
Topic 583 (0.00): minister, party, government, prime, president, opposition, leader, resignation, election, cabinet
Topic 229 (0.00): method, cost, advantages, methods, advantage, difficult, required, means, effective, expensive
Topic 778 (0.00): book, published, books, guide, author, written, information, volume, edition, history
Topic 485 (0.00): talk, told, people, heard, time, conversation, talking, found, spoke, talked
Topic 609 (0.00): history, historical, cultural, narrative, form, discourse, meaning, forms, process, text
Topic 480 (0.00): sir, master, lady, john, looked, replied, head, chamber, wine, smiled
Topic 221 (0.00): holiday, town, village, beach, resort, restaurants, beautiful, day, lake, visit
Topic 595 (0.00): money, pay, paid, buy, people, business, cash, spent, pounds, worth
Topic 745 (0.00): hospital, doctor, ill, home, told, day, time, days, doctors, life
Topic 785 (0.00): education, schools, school, children, educational, teachers, secondary, pupils, parents, system
Topic 258 (0.00): evil, life, sin, god, death, fear, guilt, moral, human, behaviour
Topic 55 (0.00): economic, economy, government, policy, growth, labour, market, industrial, policies, unemployment
Topic 1146 (0.00): food, cooking, fresh, sauce, meat, fish, dishes, flavour, dish, wine
Topic 1178 (0.00): cent, recession, inflation, rates, economy, growth, rate, economic, recovery, rise
Topic 409 (0.00): cricket, test, match, ball, wickets, runs, west, county, innings, team
Topic 763 (0.00): cent, average, compared, proportion, increase, survey, total, figures, half, rate
