Topic 115 (0.01): eyes, looked, smile, time, moment, voice, smiled, told, hand, mind
Topic 976 (0.01): world, sense, life, style, real, character, times, hard, age, makes
Topic 782 (0.01): bit, people, time, lot, day, round, night, stuff, sort, nice
Topic 730 (0.01): head, hand, feet, eyes, hands, arm, looked, round, fell, ran
Topic 1326 (0.01): looked, hand, eyes, head, hair, stood, door, sat, white, hands
Topic 1158 (0.01): looked, head, nodded, told, smiled, eyes, shook, voice, hand, sat
Topic 220 (0.01): eyes, voice, looked, hand, head, hands, moment, tears, stood, sat
Topic 610 (0.00): mother, home, house, time, father, looked, told, day, girl, love
Topic 141 (0.00): eyes, black, body, head, blood, dead, flesh, air, skin, white
Topic 1348 (0.00): sun, sky, trees, green, white, blue, day, water, air, light
Topic 1412 (0.00): love, life, time, loved, mother, told, woman, day, heart, mind
Topic 1019 (0.00): eyes, body, mouth, lips, arms, hand, hands, head, fingers, hair
Topic 162 (0.00): eyes, voice, anger, told, head, hard, time, words, suddenly, looked
Topic 700 (0.00): argument, view, question, evidence, arguments, reason, claim, true, argue, argued
Topic 736 (0.00): theory, analysis, approach, theories, theoretical, view, terms, concept, social, nature
Topic 1 (0.00): friend, gentleman, minister, government, secretary, house, people, labour, agree, party
Topic 1459 (0.00): people, lot, time, bit, feel, sort, started, talk, hard, wrong
Topic 655 (0.00): season, cup, manager, game, team, players, league, club, united, play
Topic 368 (0.00): band, music, album, record, songs, rock, pop, song, single, play
Topic 1361 (0.00): john, born, died, son, wife, daughter, sir, family, father, married
Topic 62 (0.00): political, social, society, economic, movement, liberal, power, radical, century, values
Topic 38 (0.00): film, star, movie, series, actor, john, life, stars, director, role
Topic 1159 (0.00): door, stairs, house, kitchen, window, front, floor, heard, inside, hall
Topic 578 (0.00): father, mother, family, house, children, died, home, life, lived, son
Topic 702 (0.00): bed, night, sleep, morning, asleep, lay, time, door, head, woke
Topic 89 (0.00): dress, wear, black, white, wearing, clothes, wore, shirt, trousers, dressed
Topic 8 (0.00): time, day, told, left, returned, found, decided, days, return, arrived
Topic 1380 (0.00): street, streets, city, people, town, houses, road, square, buildings, shops
Topic 236 (0.00): hair, eyes, woman, dark, black, looked, tall, white, blue, girl
Topic 1027 (0.00): war, united, policy, military, soviet, foreign, world, western, east, political
Topic 188 (0.00): looked, house, day, told, people, night, time, cried, heard, home
Topic 24 (0.00): yesterday, government, week, night, spokesman, told, secretary, decision, added, john
Topic 1016 (0.00): king, son, royal, death, earl, reign, kingdom, father, political, war
Topic 847 (0.00): told, time, morning, home, night, day, phone, left, evening, rang
Topic 1257 (0.00): meeting, talks, conference, agreement, agreed, countries, president, summit, ministers, minister
Topic 359 (0.00): food, eat, table, bread, kitchen, breakfast, meal, plate, tea, eating
Topic 1487 (0.00): government, billion, country, money, past, economy, world, people, ago, economic
Topic 674 (0.00): book, wrote, published, life, writing, books, written, literary, read, writers
Topic 151 (0.00): cent, million, government, budget, economic, foreign, debt, deficit, economy, announced
Topic 150 (0.00): car, road, drove, driver, drive, driving, seat, cars, front, parked
Topic 112 (0.00): support, accept, position, prepared, question, refused, pressure, agreed, accepted, offer
Topic 584 (0.00): foreign, minister, visit, relations, government, president, talks, reported, countries, agreement
Topic 1312 (0.00): software, systems, system, sun, technology, computer, company, windows, market, operating
Topic 953 (0.00): public, criticism, attack, political, support, critics, views, expressed, debate, issue
Topic 776 (0.00): success, experience, ability, people, world, successful, hard, life, future, career
Topic 969 (0.00): day, night, morning, time, evening, home, hours, days, afternoon, lunch
Topic 1091 (0.00): goal, minutes, ball, half, game, minute, shot, goals, home, time
Topic 1035 (0.00): furniture, table, house, walls, floor, wall, chairs, white, kitchen, bedroom
Topic 266 (0.00): time, start, people, easy, difficult, remember, job, decide, lot, advice
Topic 494 (0.00): government, national, political, president, assembly, opposition, party, elections, parties, democratic
Topic 272 (0.00): road, loch, valley, mountains, miles, hills, mountain, north, lake, river
