Topic 115 (0.01): eyes, looked, smile, time, moment, voice, smiled, told, hand, mind
Topic 976 (0.01): world, life, sense, style, times, real, makes, character, past, age
Topic 782 (0.01): bit, people, time, lot, day, round, sort, night, stuff, bad
Topic 730 (0.01): head, hand, feet, eyes, hands, arm, fell, looked, round, ran
Topic 1326 (0.01): looked, hand, eyes, door, stood, head, hair, sat, white, hands
Topic 1158 (0.01): looked, head, nodded, told, eyes, smiled, voice, shook, hand, sat
Topic 610 (0.01): mother, house, time, home, father, told, looked, day, girl, love
Topic 220 (0.00): eyes, voice, looked, hand, head, hands, tears, moment, stood, time
Topic 141 (0.00): eyes, black, body, blood, head, dead, air, flesh, light, mouth
Topic 1348 (0.00): sun, sky, trees, white, green, blue, air, day, grass, light
Topic 1412 (0.00): love, life, time, loved, mother, told, woman, mind, heart, father
Topic 162 (0.00): eyes, voice, anger, told, time, hard, head, words, suddenly, looked
Topic 1019 (0.00): eyes, body, mouth, lips, arms, hand, hands, head, fingers, hair
Topic 700 (0.00): argument, view, question, evidence, arguments, reason, true, claim, argue, argued
Topic 736 (0.00): theory, analysis, approach, theories, theoretical, view, terms, nature, concept, model
Topic 1 (0.00): friend, gentleman, minister, government, secretary, house, labour, people, agree, party
Topic 1459 (0.00): people, lot, time, bit, feel, sort, started, talk, hard, day
Topic 655 (0.00): season, cup, manager, team, game, players, league, club, play, united
Topic 368 (0.00): band, music, album, record, songs, rock, pop, song, guitar, single
Topic 1361 (0.00): john, born, died, son, wife, daughter, sir, family, married, father
Topic 62 (0.00): political, social, society, economic, movement, power, liberal, politics, radical, century
Topic 38 (0.00): film, star, movie, series, john, actor, world, life, director, stars
Topic 1159 (0.00): door, stairs, house, kitchen, window, front, floor, heard, stood, hall
Topic 578 (0.00): father, mother, family, house, children, died, life, lived, home, son
Topic 702 (0.00): bed, night, sleep, morning, asleep, lay, door, time, day, head
Topic 89 (0.00): dress, black, wear, white, wearing, clothes, wore, shirt, trousers, dressed
Topic 8 (0.00): time, day, left, told, returned, decided, found, days, return, arrived
Topic 1380 (0.00): street, streets, city, people, town, road, houses, square, past, shops
Topic 236 (0.00): hair, eyes, woman, dark, looked, black, tall, white, girl, blue
Topic 1027 (0.00): war, united, policy, military, soviet, foreign, world, western, east, political
Topic 188 (0.00): looked, house, day, told, people, night, cried, time, heard, home
Topic 24 (0.00): yesterday, government, week, told, night, spokesman, secretary, decision, added, minister
Topic 1016 (0.00): king, son, royal, death, earl, kingdom, political, reign, died, lands
Topic 847 (0.00): told, time, morning, home, night, day, phone, left, rang, car
Topic 359 (0.00): food, eat, table, bread, kitchen, meal, plate, breakfast, eating, tea
Topic 1257 (0.00): meeting, talks, conference, agreement, agreed, countries, president, ministers, summit, minister
Topic 674 (0.00): book, published, wrote, life, writing, books, written, literary, read, author
